place,title,msg,price,per_meter,year,area,age,lat,lng,income,loc,place,平均值项:lat,平均值项:lng,平均值项:per_meter,,,,,,,
宝华海湾城,森林氧吧 元气好房 房东急售 价格好谈,低楼层 (共13层) | 2010年建 | 2室2厅 | 87.82平米 | 南,210,"23,913",2010,87.82,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,品质高，改善养老，金山百联，小火车,低楼层 (共13层) | 2010年建 | 4室3厅 | 134.97平米 | 南,243,"18,005",2010,134.97,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,宝华海湾城 2室2厅 北 南,低楼层 (共18层) | 2010年建 | 2室2厅 | 87.38平米 | 北 南,225,"25,750",2010,87.38,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,宝华海湾城 2室1厅 南,高楼层 (共15层) | 2010年建 | 2室1厅 | 87.63平米 | 南,225,"25,677",2010,87.63,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,精装修，南北双阳台，采光好，视野开阔，地处百联,高楼层 (共18层) | 2010年建 | 3室2厅 | 88.76平米 | 南,238,"26,814",2010,88.76,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,边套，3房，全明敞亮，大飘窗，楼层好，百联，小火车,中楼层 (共14层) | 2010年建 | 3室2厅 | 88.57平米 | 南,230,"25,969",2010,88.57,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,金山卫站旁高品质小区，户型好，总价低,低楼层 (共14层) | 2010年建 | 3室2厅 | 88.57平米 | 南,215,"24,275",2010,88.57,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,视野开阔，位置安静，采光好，小火车，百联，带车位,高楼层 (共14层) | 2010年建 | 2室2厅 | 85.61平米 | 南,225,"26,282",2010,85.61,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,森林氧吧 元气好房 高层非顶楼 视野采光好,高楼层 (共15层) | 2010年建 | 2室2厅 | 87.63平米 | 南,225,"25,677",2010,87.63,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,宝华海湾城 2室2厅 南,高楼层 (共14层) | 2010年建 | 2室2厅 | 87.91平米 | 南,218,"24,799",2010,87.91,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,边套，全明敞亮三房，视野开阔，金山百联，小火车,中楼层 (共12层) | 2010年建 | 3室2厅 | 88.85平米 | 南,230,"25,887",2010,88.85,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,小火车+金山百联+天然氧吧大森林,中楼层 (共13层) | 2010年建 | 2室2厅 | 85.39平米 | 南,230,"26,936",2010,85.39,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
山康花苑,低总价+近万达+毛坯便于设计+刚需必看,高楼层 (共6层) | 2013年建 | 1室2厅 | 62.53平米 | 南,95,"15,193",2013,62.53,9,30.74501265,121.3170019,42290,3,,,,,,,,,,,
山康花苑,万达商圈，配套齐全，飞机户型，三开间朝南，老小宜居,低楼层 (共6层) | 2013年建 | 3室2厅 | 123.34平米 | 南,169,"13,702",2013,123.34,9,30.74501265,121.3170019,42290,3,,,,,,,,,,,
山康花苑,万达旁，总价低，小区新，楼层好，毛坯房带储藏室,中楼层 (共5层) | 2013年建 | 1室1厅 | 62.59平米 | 南,95,"15,179",2013,62.59,9,30.74501265,121.3170019,42290,3,,,,,,,,,,,
山康花苑,万达旁，总价低，小区新，楼层好，毛坯房带储藏室,中楼层 (共5层) | 2013年建 | 1室1厅 | 62.59平米 | 南,95,"15,179",2013,62.59,9,30.74501265,121.3170019,42290,3,,,,,,,,,,,
山康花苑,13年房子上海必买小区满五近万达金山22号线，交通便利,中楼层 (共6层) | 2013年建 | 2室2厅 | 92.62平米 | 南,130,"14,036",2013,92.62,9,30.74501265,121.3170019,42290,3,,,,,,,,,,,
山康花苑,大面积3房毛坯房，附带储藏间。,高楼层 (共6层) | 2013年建 | 3室2厅 | 123.34平米 | 南 北,175,"14,189",2013,123.34,9,30.74501265,121.3170019,42290,3,,,,,,,,,,,
山鑫公寓,上海第Ⅰ站 落沪选金山 百联旁+上海南站,高楼层 (共6层) | 1996年建 | 3室2厅 | 114平米 | 南,183,"16,053",1996,114,26,30.73356357,121.3461028,42290,3,,,,,,,,,,,
山鑫公寓,满五年+大3房+视野开阔+配套齐全,高楼层 (共6层) | 1998年建 | 3室2厅 | 132.44平米 | 南,197,"14,875",1998,132.44,24,30.73356357,121.3461028,42290,3,,,,,,,,,,,
山鑫公寓,上海第Ⅰ站 落沪选金山 品质好房 户型方正 采光充足,高楼层 (共6层) | 1997年建 | 2室2厅 | 81.32平米 | 南,143,"17,585",1997,81.32,25,30.73356357,121.3461028,42290,3,,,,,,,,,,,
山鑫公寓,*，百联旁，山鑫品质，户型方正,高楼层 (共6层) | 1998年建 | 2室2厅 | 84.53平米 | 南,145,"17,154",1998,84.53,24,30.73356357,121.3461028,42290,3,,,,,,,,,,,
山鑫公寓,山鑫公寓 3室2厅 南,高楼层 (共6层) | 1998年建 | 3室2厅 | 117平米 | 南,167,"14,274",1998,117,24,30.73356357,121.3461028,42290,3,,,,,,,,,,,
山鑫公寓,上海diyi站，落hu选金山。业主诚意出售+随时可看,高楼层 (共6层) | 1996年建 | 3室1厅 | 114平米 | 南 北,195,"17,106",1996,114,26,30.73356357,121.3461028,42290,3,,,,,,,,,,,
山鑫公寓,山鑫公寓 3室2厅 南,低楼层 (共6层) | 1997年建 | 3室2厅 | 131平米 | 南,212,"16,184",1997,131,25,30.73356357,121.3461028,42290,3,,,,,,,,,,,
山鑫公寓,山鑫公寓 2室1厅 南 北,高楼层 (共6层) | 1997年建 | 2室1厅 | 85.12平米 | 南 北,138,"16,213",1997,85.12,25,30.73356357,121.3461028,42290,3,,,,,,,,,,,
山鑫公寓,山鑫公寓 3室2厅 南,高楼层 (共6层) | 1997年建 | 3室2厅 | 96平米 | 南,166,"17,292",1997,96,25,30.73356357,121.3461028,42290,3,,,,,,,,,,,
山鑫康城,金山铁路旁，百联商圈，满五大三房，中间楼层,中楼层 (共6层) | 2005年建 | 3室2厅 | 106.83平米 | 南,210,"19,658",2005,106.83,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,金山铁路32MIN到上海南站，满五，南北通,高楼层 (共6层) | 2005年建 | 2室2厅 | 88.66平米 | 南 北,165,"18,611",2005,88.66,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,300米到22号线金山卫站直达上海南站+城市沙滩海洋公园,低楼层 (共6层) | 2005年建 | 2室2厅 | 88.66平米 | 南,172,"19,400",2005,88.66,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,300米到22号线金山卫站直达上海南站+城市沙滩海洋公园,高楼层 (共6层) | 2005年建 | 2室2厅 | 88.43平米 | 南,160,"18,094",2005,88.43,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,金山卫22号线旁+标准户型整齐+精装修,低楼层 (共6层) | 2005年建 | 3室2厅 | 117.4平米 | 南,219,"18,655",2005,117.4,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,22号线金山卫站，城市沙滩+可以直达上海南站+ 有阁楼,高楼层 (共6层) | 2005年建 | 3室2厅 | 117.4平米 | 南 北,205,"17,462",2005,117.4,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,22号线铁路+海景电梯复式房+满五,高楼层 (共12层) | 2007年建 | 4室2厅 | 228.44平米 | 南,440,"19,262",2007,228.44,15,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,22号线直达上海南站+百联万达+中间位置中间楼层不靠路,中楼层 (共5层) | 2007年建 | 3室2厅 | 120.47平米 | 南 北,235,"19,507",2007,120.47,15,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,复式楼+南北户型+价格优惠+诚心出售,高楼层 (共6层) | 2005年建 | 2室2厅 | 90.3平米 | 南,170,"18,827",2005,90.3,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,22号线直达上海南站+百联商圈+户型好装修好,低楼层 (共12层) | 2005年建 | 3室2厅 | 129.47平米 | 南,238,"18,383",2005,129.47,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,税费少单价低+近地铁+拎包入住+楼层采光佳,高楼层 (共6层) | 2005年建 | 3室2厅 | 117.4平米 | 南,218,"18,569",2005,117.4,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,山鑫康城 3室2厅 南,高楼层 (共6层) | 2005年建 | 3室2厅 | 120.4平米 | 南,220,"18,273",2005,120.4,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,与22号线一路之隔+动静分离户型+大三房,低楼层 (共12层) | 2007年建 | 3室2厅 | 134.35平米 | 南 北,239,"17,790",2007,134.35,15,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,100米到22号线金山卫站直达上海南站+城市沙滩海洋公园,高楼层 (共6层) | 2007年建 | 2室2厅 | 88.45平米 | 南,171,"19,333",2007,88.45,15,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫康城,毛坯房+价格低+南北户型+交通便利,低楼层 (共6层) | 2005年建 | 2室2厅 | 90.3平米 | 南,160,"17,719",2005,90.3,17,30.73615524,121.3677034,42290,3,,,,,,,,,,,
山鑫联城花苑,小户型，精装修，百联商厦，拎包即可入住，诚意出售,高楼层 (共6层) | 2004年建 | 2室1厅 | 61.33平米 | 南,119,"19,404",2004,61.33,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,小火车+城市沙滩+低单价+大面积,高楼层 (共6层) | 2004年建 | 3室2厅 | 135.68平米 | 南,185,"13,636",2004,135.68,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,山鑫联城花苑 2室2厅 南,中楼层 (共6层) | 2005年建 | 2室2厅 | 87.22平米 | 南,160,"18,345",2005,87.22,17,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,22号线+百联+城市沙滩+位置安静+储物间,高楼层 (共6层) | 2004年建 | 2室2厅 | 103.45平米 | 南,155,"14,984",2004,103.45,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,小火车，百联，三房带储物间，城市沙滩,低楼层 (共6层) | 2004年建 | 3室1厅 | 103.81平米 | 南,168,"16,184",2004,103.81,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,800米到金山卫直达上海南站+百联万达商圈+滨海度假区,高楼层 (共6层) | 2004年建 | 3室1厅 | 103.38平米 | 南,162,"15,671",2004,103.38,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,直达上海南站+万达百联+小区中间，位置安静，随时看房,低楼层 (共6层) | 2004年建 | 2室2厅 | 61.33平米 | 南,118,"19,241",2004,61.33,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,山鑫联城 金山卫 百联 万达 交通方便,高楼层 (共6层) | 2004年建 | 3室1厅 | 103.3平米 | 南 北,162,"15,683",2004,103.3,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,金山铁路直达上海南站，大面积低总价,高楼层 (共6层) | 2004年建 | 4室2厅 | 148.03平米 | 东南,235,"15,876",2004,148.03,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,22号线，城市沙滩 百联商圈 生活便利 出行方便,高楼层 (共6层) | 2005年建 | 2室1厅 | 87平米 | 南,155,"17,817",2005,87,17,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,带天井+单价低+四房带车位+*,低楼层 (共6层) | 2004年建 | 4室2厅 | 145.83平米 | 南,195,"13,372",2004,145.83,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,满五年，户型好，距离小火车站近，交通便利,中楼层 (共6层) | 2004年建 | 3室1厅 | 103.38平米 | 南,180,"17,412",2004,103.38,18,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,山鑫联城花苑 2室2厅 南,中楼层 (共6层) | 2005年建 | 2室2厅 | 87.22平米 | 南,160,"18,345",2005,87.22,17,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫联城花苑,有地车库+中间楼层+南北通透+拎包入住,中楼层 (共6层) | 2005年建 | 3室2厅 | 121.36平米 | 南 北,220,"18,128",2005,121.36,17,30.7421463,121.362929,42290,3,,,,,,,,,,,
山鑫阳光城,阳光城温馨两房+满五+全明采光好,高楼层 (共6层) | 1999年建 | 2室2厅 | 85.9平米 | 南,214,"24,913",1999,85.9,23,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,近金山卫22号轨交+诚意出售+满五年,中楼层 (共6层) | 2001年建 | 2室2厅 | 89.22平米 | 南 北,235,"26,340",2001,89.22,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,22号线+实+蒙+急售！！！急售！！！急售！！！,高楼层 (共6层) | 2001年建 | 2室2厅 | 82.9平米 | 南,199,"24,005",2001,82.9,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,近金山卫22号轨交+带个阁楼+诚意出售+满五年,高楼层 (共6层) | 2001年建 | 2室2厅 | 89.34平米 | 南,226,"25,297",2001,89.34,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,上海第1站 金山+满五年+南北通大两房+视野开阔,高楼层 (共6层) | 1999年建 | 2室2厅 | 89.25平米 | 南,223,"24,986",1999,89.25,23,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,小火车22号线+满五年+近百联+视野好,高楼层 (共6层) | 1999年建 | 2室2厅 | 86.61平米 | 南,216,"24,940",1999,86.61,23,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,近金山卫22号轨交+诚意出售+满五年,高楼层 (共6层) | 2001年建 | 2室1厅 | 81.9平米 | 南,210,"25,642",2001,81.9,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,近金山卫22号轨交+诚意出售+满五年,中楼层 (共6层) | 2001年建 | 2室2厅 | 89.22平米 | 南 北,235,"26,340",2001,89.22,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,山鑫阳光城 3室2厅 南,低楼层 (共6层) | 1999年建 | 3室2厅 | 117.61平米 | 南,295,"25,083",1999,117.61,23,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,阳光城南北通三房+满五年+诚意,高楼层 (共6层) | 2002年建 | 3室2厅 | 116.43平米 | 南,285,"24,479",2002,116.43,20,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,小火车22号线+满五年+近百联+视野好,高楼层 (共6层) | 1999年建 | 2室2厅 | 86.61平米 | 南,216,"24,940",1999,86.61,23,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,此房满五年，南北2房，配套成熟,高楼层 (共6层) | 2002年建 | 2室2厅 | 89.13平米 | 南,222,"24,908",2002,89.13,20,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,阳光城大三房+满五+保养好配套齐全,中楼层 (共6层) | 1999年建 | 3室2厅 | 138.99平米 | 南,330,"23,743",1999,138.99,23,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,百联商圈，南北通大两房，满五年税费少,中楼层 (共5层) | 2001年建 | 2室1厅 | 85.96平米 | 南 北,220,"25,594",2001,85.96,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,近金山卫22号轨交+诚意出售+满五年,高楼层 (共6层) | 2001年建 | 2室1厅 | 81.9平米 | 南,210,"25,642",2001,81.9,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,阳光城南北通两房+满五+保养好,中楼层 (共6层) | 2000年建 | 2室1厅 | 85.49平米 | 南 北,225,"26,319",2000,85.49,22,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,精装修+大三房+动静分离+视野辽阔+花园旁+近佰联,高楼层 (共6层) | 2001年建 | 3室2厅 | 125.62平米 | 南,265,"21,096",2001,125.62,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,近金山卫22号轨交+带个阁楼+诚意出售+满五年,高楼层 (共6层) | 2001年建 | 2室2厅 | 89.34平米 | 南,226,"25,297",2001,89.34,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,与百联一路之隔+动静分离户型+大三房,中楼层 (共5层) | 2001年建 | 3室2厅 | 115.08平米 | 南 北,295,"25,635",2001,115.08,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,满五年+采光好+位置佳+自住装修,高楼层 (共6层) | 2000年建 | 3室2厅 | 108.95平米 | 南,273,"25,058",2000,108.95,22,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,满五年+视野好+保养好拎包入住+配套成熟,高楼层 (共6层) | 2002年建 | 3室2厅 | 116.43平米 | 南,269,"23,105",2002,116.43,20,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,满五年+采光好+楼层好+百联+地铁22号线,中楼层 (共6层) | 2001年建 | 2室2厅 | 82.39平米 | 南,218,"26,460",2001,82.39,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山鑫阳光城,22号线+实+蒙+急售！！！急售！！！急售！！！,高楼层 (共6层) | 2001年建 | 2室2厅 | 82.9平米 | 南,199,"24,005",2001,82.9,21,30.73371086,121.3535348,42290,3,,,,,,,,,,,
山龙新村,山龙新村，健身楼层，采光好，宜居,高楼层 (共6层) 2室2厅 | 82.85平米 | 南,140,"16,899",,82.85,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,近百联+配套齐全+视野开阔+采光充足,高楼层 (共6层) 2室2厅 | 100.17平米 | 南,158,"15,774",,100.17,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,22号线金山卫站直达上海南站，中间楼层，采光好。,中楼层 (共6层) 2室1厅 | 67.71平米 | 南,135,"19,938",,67.71,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,22号线金山卫站直达上海南站，采光好。,高楼层 (共6层) 2室1厅 | 68平米 | 南,126.5,"18,603",,68,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,22号线金山卫站直达上海南站，中间楼层，装修好。,中楼层 (共6层) 2室1厅 | 67.78平米 | 南,130,"19,180",,67.78,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,此房满五，配套成熟，业主诚心卖,高楼层 (共6层) 3室1厅 | 86.38平米 | 南 北,142,"16,439",,86.38,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,此房满五，配套齐全，业主诚心出售,中楼层 (共6层) 2室1厅 | 63.63平米 | 南,125,"19,645",,63.63,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,满五年+ 户型方正+ 金山好选择,高楼层 (共6层) | 1995年建 | 2室1厅 | 67.73平米 | 南,118.5,"17,496",1995,67.73,27,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,房子满五年 双南房 全明户型 金山好选择,高楼层 (共6层) | 2000年建 | 2室1厅 | 67.73平米 | 南 北,117.5,"17,349",2000,67.73,22,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,此房满五，配套齐全，业主诚心出售,中楼层 (共6层) 2室1厅 | 63.63平米 | 南,125,"19,645",,63.63,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,22号线金山卫站直达上海南站，采光好。,中楼层 (共6层) 2室1厅 | 67.73平米 | 南,129.5,"19,121",,67.73,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,上海地1站，落沪选金山，总价低，全明户型。,高楼层 (共6层) | 1998年建 | 2室1厅 | 80.56平米 | 南,145,"18,000",1998,80.56,24,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,总价低，拎包入住，简装，全明户型。,高楼层 (共6层) 2室1厅 | 80.56平米 | 南,146,"18,124",,80.56,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,22号线金山卫站，直达上海南站,高楼层 (共6层) 3室2厅 | 98.4平米 | 南,157,"15,956",,98.4,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,急售！22号线，双南户型，清新装修，看房随时,高楼层 (共6层) | 1996年建 | 2室2厅 | 92.74平米 | 南,142,"15,312",1996,92.74,26,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,户型方正 房东诚心 交通便利 大客厅且明亮 装修很好,高楼层 (共6层) 3室1厅 | 98.4平米 | 南 北,175,"17,785",,98.4,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,22号线金山卫站，直达上海南站,高楼层 (共6层) 3室2厅 | 98.4平米 | 南,157,"15,956",,98.4,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,此房满五 双南房 采光充足 配套设施齐全,高楼层 (共6层) | 2001年建 | 2室2厅 | 84.05平米 | 南,134,"15,943",2001,84.05,21,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,房屋满五年 附带储藏室 南北通且明亮,高楼层 (共6层) 2室1厅 | 84.05平米 | 南,160,"19,037",,84.05,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,房屋满五年 附带大阳台 优质楼层 南北通且明亮,中楼层 (共6层) | 1998年建 | 2室1厅 | 100平米 | 南 北,177,"17,700",1998,100,24,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,三房南北全明户型 满五年 金山好选择,高楼层 (共6层) 3室1厅 | 92.49平米 | 南,149,"16,110",,92.49,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,急售！满五年+户型方正+交通便利,高楼层 (共6层) 2室1厅 | 88.83平米 | 南,137,"15,423",,88.83,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,22号线金山卫直达上海南站 南北三房,高楼层 (共6层) 3室1厅 | 83.24平米 | 南,138,"16,579",,83.24,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
山龙新村,南北三房全明户型，双阳台，明亮选择,高楼层 (共6层) 3室1厅 | 91.81平米 | 南,152,"16,556",,91.81,,30.73552908,121.3462074,42290,3,,,,,,,,,,,
御景龙庭,精装电梯房+视野开阔+满五税少,中楼层 (共18层) | 2011年建 | 2室2厅 | 89.61平米 | 南,176,"19,641",2011,89.61,11,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,满五税费少，电梯楼层佳，可拎包入住,低楼层 (共25层) | 2011年建 | 2室2厅 | 88.94平米 | 南 北,165,"18,552",2011,88.94,11,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,近万达满五带大阁楼，房龄新，门口公交方便,高楼层 (共6层) | 2009年建 | 3室2厅 | 121.56平米 | 南,190,"15,631",2009,121.56,13,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,品质小区+电梯商品精装一房改两房+近万达,低楼层 (共18层) 2室1厅 | 61.42平米 | 南,121,"19,701",,61.42,,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,高品质小区商品房，装修保养好，看房随时,中楼层 (共25层) | 2011年建 | 2室2厅 | 88.94平米 | 南,163,"18,327",2011,88.94,11,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,电梯好楼层，毛坯好装修，2013年品质小区,低楼层 (共25层) | 2013年建 | 1室1厅 | 61.44平米 | 南 北,121,"19,695",2013,61.44,9,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,精装电梯商品房+产权车位+满五税少,高楼层 (共25层) | 2013年建 | 2室2厅 | 92.61平米 | 南 北,180,"19,437",2013,92.61,9,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,商品房小区，近万达，邻22号线，配套完善！！,低楼层 (共25层) 2室2厅 | 92.57平米 | 南 北,180,"19,445",,92.57,,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,抬头仰望星空，居住环境宜人，精心装修可拎包住,高楼层 (共25层) 2室2厅 | 92.58平米 | 南,183.3,"19,800",,92.58,,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,2013年次新房，满五，麦德龙旁，人车分流，看房有钥匙,低楼层 (共18层) | 2013年建 | 2室2厅 | 89.4平米 | 南,155,"17,338",2013,89.4,9,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,房子满五年，大三房，全明户型，视野采光好,高楼层 (共6层) | 2009年建 | 3室2厅 | 121.56平米 | 南,175,"14,397",2009,121.56,13,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,满五啦，电梯中层，你确定不来看一下,中楼层 (共25层) | 2011年建 | 2室2厅 | 91.55平米 | 南 北,175,"19,116",2011,91.55,11,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,边套，一房南，一房北户型，视野开阔，采光好,低楼层 (共25层) 2室1厅 | 92.57平米 | 南,178,"19,229",,92.57,,30.73828784,121.330681,42290,3,,,,,,,,,,,
御景龙庭,满五 电梯房 品质小区 两房户型,高楼层 (共25层) | 2011年建 | 2室2厅 | 91.55平米 | 南,178,"19,443",2011,91.55,11,30.73828784,121.330681,42290,3,,,,,,,,,,,
新城旭辉府,新城旭辉府，房龄新，南北通，中低楼层小洋房,低楼层 (共7层) | 2015年建 | 3室2厅 | 88平米 | 南,225,"25,569",2015,88,7,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,新城旭辉府大三房，房龄新，南北通，满五年，,低楼层 (共18层) 3室2厅 | 112.5平米 | 南,256,"22,756",,112.5,,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,新城旭辉府，次新房精装修，物业好，近万达，拎包入住,高楼层 (共18层) 2室1厅 | 77平米 | 南,205,"26,624",,77,,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,好房！诚意出售可以直接拎包入住！,低楼层 (共8层) | 2015年建 | 3室2厅 | 88.31平米 | 南,235,"26,611",2015,88.31,7,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,新上带花园精装修好房！诚意出售看房方便~,低楼层 (共8层) | 2015年建 | 3室2厅 | 89.7平米 | 南,220,"24,527",2015,89.7,7,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,新城旭辉府 3室1厅 南 北,低楼层 (共7层) | 2015年建 | 3室1厅 | 88平米 | 南 北,210,"23,864",2015,88,7,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,金山新城区+2015年次新房品质小区+精装修拎包入住,低楼层 (共11层) 3室2厅 | 88.48平米 | 南 北,218,"24,639",,88.48,,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,新城旭辉府，精装修大三房，带车位，新小区，好物业,低楼层 (共18层) 3室2厅 | 104平米 | 南,273,"26,250",,104,,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,2015小区，房子装修才两年，又降一次价格，随时看房,低楼层 (共8层) | 2015年建 | 3室2厅 | 89平米 | 南 北,230,"25,843",2015,89,7,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,房源有车位！业主诚意出售，预约即可安排看房！,低楼层 (共11层) | 2015年建 | 3室1厅 | 88.62平米 | 南,208,"23,471",2015,88.62,7,31.2793002,121.5155384,42290,3,,,,,,,,,,,
新城旭辉府,金山新城区，品质小区，电梯洋房，精装修，物业好,低楼层 (共7层) | 2015年建 | 3室2厅 | 88.26平米 | 南,215,"24,360",2015,88.26,7,31.2793002,121.5155384,42290,3,,,,,,,,,,,
